# after the war I went back to new york
3174,3197
3174,3198
3174,3199
3175,3176
3175,3177
3175,3178
3175,3179
3175,3180
3175,3181
3175,3182
3175,3183
3175,3184
3175,3185
3175,3186
3175,3187
3175,3188
3175,3189
3175,3190
3175,3191
3175,3192
3175,3193
3175,3194
3175,3195
3175,3196
3175,3197
3175,3198
3175,3199
3176,3177
3176,3178
3176,3179
3176,3180
3176,3181
3176,3182
3176,3183
3176,3184
3176,3185
3176,3186
3176,3187
3176,3188
3176,3189
3176,3190
3176,3191
3176,3192
3176,3193
3176,3194
3176,3195
3176,3196
3176,3197
3176,3198
3176,3199
3177,3178
3177,3179
3177,3180
3177,3181
3177,3182
3177,3183
3177,3184
3177,3185
3177,3186
3177,3187
3177,3188
3177,3189
3177,3190
3177,3191
3177,3192
3177,3193
3177,3194
3177,3195
3177,3196
3177,3197
3177,3198
3177,3199
3178,3179
3178,3180
3178,3181
3178,3182
3178,3183
3178,3184
3178,3185
3178,3186
3178,3187
3178,3188
3178,3189
3178,3190
3178,3191
3178,3192
3178,3193
3178,3194
3178,3195
3178,3196
3178,3197
3178,3198
3178,3199
3179,3180
3179,3181
3179,3182
3179,3183
3179,3184
3179,3185
3179,3186
3179,3187
3179,3188
3179,3189
3179,3190
3179,3191
3179,3192
3179,3193
3179,3194
3179,3195
3179,3196
3179,3197
3179,3198
3179,3199
3180,3181
3180,3182
3180,3183
3180,3184
3180,3185
3180,3186
3180,3187
3180,3188
3180,3189
3180,3190
3180,3191
3180,3192
3180,3193
3180,3194
3180,3195
3180,3196
3180,3197
3180,3198
3180,3199
3181,3182
3181,3183
3181,3184
3181,3185
3181,3186
3181,3187
3181,3188
3181,3189
3181,3190
3181,3191
3181,3192
3181,3193
3181,3194
3181,3195
3181,3196
3181,3197
3181,3198
3181,3199
3182,3183
3182,3184
3182,3185
3182,3186
3182,3187
3182,3188
3182,3189
3182,3190
3182,3191
3182,3192
3182,3193
3182,3194
3182,3195
3182,3196
3182,3197
3182,3198
3182,3199
3183,3184
3183,3185
3183,3186
3183,3187
3183,3188
3183,3189
3183,3190
3183,3191
3183,3192
3183,3193
3183,3194
3183,3195
3183,3196
3183,3197
3183,3198
3183,3199
3184,3185
3184,3186
3184,3187
3184,3188
3184,3189
3184,3190
3184,3191
3184,3192
3184,3193
3184,3194
3184,3195
3184,3196
3184,3197
3184,3198
3184,3199
3185,3186
3185,3187
3185,3188
3185,3189
3185,3190
3185,3191
3185,3192
3185,3193
3185,3194
3185,3195
3185,3196
3185,3197
3185,3198
3185,3199
3186,3187
3186,3188
3186,3189
3186,3190
3186,3191
3186,3192
3186,3193
3186,3194
3186,3195
3186,3196
3186,3197
3186,3198
3186,3199
3187,3188
3187,3189
3187,3190
3187,3191
3187,3192
3187,3193
3187,3194
3187,3195
3187,3196
3187,3197
3187,3198
3187,3199
3188,3189
3188,3190
3188,3191
3188,3192
3188,3193
3188,3194
3188,3195
3188,3196
3188,3197
3188,3198
3188,3199
3189,3190
3189,3191
3189,3192
3189,3193
3189,3194
3189,3195
3189,3196
3189,3197
3189,3198
3189,3199
3190,3191
3190,3192
3190,3193
3190,3194
3190,3195
3190,3196
3190,3197
3190,3198
3190,3199
3191,3192
3191,3193
3191,3194
3191,3195
3191,3196
3191,3197
3191,3198
3191,3199
3192,3193
3192,3194
3192,3195
3192,3196
3192,3197
3192,3198
3192,3199
3193,3194
3193,3195
3193,3196
3193,3197
3193,3198
3193,3199
3194,3195
3194,3196
3194,3197
3194,3198
3194,3199
3195,3196
3195,3197
3195,3198
3195,3199
3196,3197
3196,3198
3196,3199
3197,3198
3197,3199
3198,3199
3199,3200
3200,3201
3200,3202
3200,3203
3200,3204
3200,3205
3200,3206
3200,3207
3200,3208
3200,3209
3200,3210
3200,3211
3200,3212
3200,3213
3200,3214
3200,3215
3200,3216
3200,3217
3200,3218
3200,3219
3200,3220
3200,3221
3200,3222
3200,3223
3200,3224
3200,3225
3200,3226
3200,3227
3200,3228
3200,3229
3200,3230
3200,3231
3200,3232
3200,3233
3200,3234
3200,3235
3200,3236
3200,3237
3200,3238
3200,3239
3200,3240
3200,3241
3200,3242
3200,3243
3200,3244
3200,3245
3200,3246
3200,3247
3200,3248
3200,3249
3201,3202
3201,3203
3201,3204
3201,3205
3201,3206
3201,3207
3201,3208
3201,3209
3201,3210
3201,3211
3201,3212
3201,3213
3201,3214
3201,3215
3201,3216
3201,3217
3201,3218
3201,3219
3201,3220
3201,3221
3201,3222
3201,3223
3201,3224
3201,3225
3201,3226
3201,3227
3201,3228
3201,3229
3201,3230
3201,3231
3201,3232
3201,3233
3201,3234
3201,3235
3201,3236
3201,3237
3201,3238
3201,3239
3201,3240
3201,3241
3201,3242
3201,3243
3201,3244
3201,3245
3201,3246
3201,3247
3201,3248
3201,3249
3202,3203
3202,3204
3202,3205
3202,3206
3202,3207
3202,3208
3202,3209
3202,3210
3202,3211
3202,3212
3202,3213
3202,3214
3202,3215
3202,3216
3202,3217
3202,3218
3202,3219
3202,3220
3202,3221
3202,3222
3202,3223
3202,3224
3202,3225
3202,3226
3202,3227
3202,3228
3202,3229
3202,3230
3202,3231
3202,3232
3202,3233
3202,3234
3202,3235
3202,3236
3202,3237
3202,3238
3202,3239
3202,3240
3202,3241
3202,3242
3202,3243
3202,3244
3202,3245
3202,3246
3202,3247
3202,3248
3202,3249
3203,3204
3203,3205
3203,3206
3203,3207
3203,3208
3203,3209
3203,3210
3203,3211
3203,3212
3203,3213
3203,3214
3203,3215
3203,3216
3203,3217
3203,3218
3203,3219
3203,3220
3203,3221
3203,3222
3203,3223
3203,3224
3203,3225
3203,3226
3203,3227
3203,3228
3203,3229
3203,3230
3203,3231
3203,3232
3203,3233
3203,3234
3203,3235
3203,3236
3203,3237
3203,3238
3203,3239
3203,3240
3203,3241
3203,3242
3203,3243
3203,3244
3203,3245
3203,3246
3203,3247
3203,3248
3203,3249
3204,3205
3204,3206
3204,3207
3204,3208
3204,3209
3204,3210
3204,3211
3204,3212
3204,3213
3204,3214
3204,3215
3204,3216
3204,3217
3204,3218
3204,3219
3204,3220
3204,3221
3204,3222
3204,3223
3204,3224
3204,3225
3204,3226
3204,3227
3204,3228
3204,3229
3204,3230
3204,3231
3204,3232
3204,3233
3204,3234
3204,3235
3204,3236
3204,3237
3204,3238
3204,3239
3204,3240
3204,3241
3204,3242
3204,3243
3204,3244
3204,3245
3204,3246
3204,3247
3204,3248
3204,3249
3205,3206
3205,3207
3205,3208
3205,3209
3205,3210
3205,3211
3205,3212
3205,3213
3205,3214
3205,3215
3205,3216
3205,3217
3205,3218
3205,3219
3205,3220
3205,3221
3205,3222
3205,3223
3205,3224
3205,3225
3205,3226
3205,3227
3205,3228
3205,3229
3205,3230
3205,3231
3205,3232
3205,3233
3205,3234
3205,3235
3205,3236
3205,3237
3205,3238
3205,3239
3205,3240
3205,3241
3205,3242
3205,3243
3205,3244
3205,3245
3205,3246
3205,3247
3205,3248
3205,3249
3206,3207
3206,3208
3206,3209
3206,3210
3206,3211
3206,3212
3206,3213
3206,3214
3206,3215
3206,3216
3206,3217
3206,3218
3206,3219
3206,3220
3206,3221
3206,3222
3206,3223
3206,3224
3206,3225
3206,3226
3206,3227
3206,3228
3206,3229
3206,3230
3206,3231
3206,3232
3206,3233
3206,3234
3206,3235
3206,3236
3206,3237
3206,3238
3206,3239
3206,3240
3206,3241
3206,3242
3206,3243
3206,3244
3206,3245
3206,3246
3206,3247
3206,3248
3206,3249
3207,3208
3207,3209
3207,3210
3207,3211
3207,3212
3207,3213
3207,3214
3207,3215
3207,3216
3207,3217
3207,3218
3207,3219
3207,3220
3207,3221
3207,3222
3207,3223
3207,3224
3207,3225
3207,3226
3207,3227
3207,3228
3207,3229
3207,3230
3207,3231
3207,3232
3207,3233
3207,3234
3207,3235
3207,3236
3207,3237
3207,3238
3207,3239
3207,3240
3207,3241
3207,3242
3207,3243
3207,3244
3207,3245
3207,3246
3207,3247
3207,3248
3207,3249
3208,3209
3208,3210
3208,3211
3208,3212
3208,3213
3208,3214
3208,3215
3208,3216
3208,3217
3208,3218
3208,3219
3208,3220
3208,3221
3208,3222
3208,3223
3208,3224
3208,3225
3208,3226
3208,3227
3208,3228
3208,3229
3208,3230
3208,3231
3208,3232
3208,3233
3208,3234
3208,3235
3208,3236
3208,3237
3208,3238
3208,3239
3208,3240
3208,3241
3208,3242
3208,3243
3208,3244
3208,3245
3208,3246
3208,3247
3208,3248
3208,3249
3209,3210
3209,3211
3209,3212
3209,3213
3209,3214
3209,3215
3209,3216
3209,3217
3209,3218
3209,3219
3209,3220
3209,3221
3209,3222
3209,3223
3209,3224
3209,3225
3209,3226
3209,3227
3209,3228
3209,3229
3209,3230
3209,3231
3209,3232
3209,3233
3209,3234
3209,3235
3209,3236
3209,3237
3209,3238
3209,3239
3209,3240
3209,3241
3209,3242
3209,3243
3209,3244
3209,3245
3209,3246
3209,3247
3209,3248
3209,3249
3210,3211
3210,3212
3210,3213
3210,3214
3210,3215
3210,3216
3210,3217
3210,3218
3210,3219
3210,3220
3210,3221
3210,3222
3210,3223
3210,3224
3210,3225
3210,3226
3210,3227
3210,3228
3210,3229
3210,3230
3210,3231
3210,3232
3210,3233
3210,3234
3210,3235
3210,3236
3210,3237
3210,3238
3210,3239
3210,3240
3210,3241
3210,3242
3210,3243
3210,3244
3210,3245
3210,3246
3210,3247
3210,3248
3210,3249
3211,3212
3211,3213
3211,3214
3211,3215
3211,3216
3211,3217
3211,3218
3211,3219
3211,3220
3211,3221
3211,3222
3211,3223
3211,3224
3211,3225
3211,3226
3211,3227
3211,3228
3211,3229
3211,3230
3211,3231
3211,3232
3211,3233
3211,3234
3211,3235
3211,3236
3211,3237
3211,3238
3211,3239
3211,3240
3211,3241
3211,3242
3211,3243
3211,3244
3211,3245
3211,3246
3211,3247
3211,3248
3211,3249
3212,3213
3212,3214
3212,3215
3212,3216
3212,3217
3212,3218
3212,3219
3212,3220
3212,3221
3212,3222
3212,3223
3212,3224
3212,3225
3212,3226
3212,3227
3212,3228
3212,3229
3212,3230
3212,3231
3212,3232
3212,3233
3212,3234
3212,3235
3212,3236
3212,3237
3212,3238
3212,3239
3212,3240
3212,3241
3212,3242
3212,3243
3212,3244
3212,3245
3212,3246
3212,3247
3212,3248
3212,3249
3213,3214
3213,3215
3213,3216
3213,3217
3213,3218
3213,3219
3213,3220
3213,3221
3213,3222
3213,3223
3213,3224
3213,3225
3213,3226
3213,3227
3213,3228
3213,3229
3213,3230
3213,3231
3213,3232
3213,3233
3213,3234
3213,3235
3213,3236
3213,3237
3213,3238
3213,3239
3213,3240
3213,3241
3213,3242
3213,3243
3213,3244
3213,3245
3213,3246
3213,3247
3213,3248
3213,3249
3214,3215
3214,3216
3214,3217
3214,3218
3214,3219
3214,3220
3214,3221
3214,3222
3214,3223
3214,3224
3214,3225
3214,3226
3214,3227
3214,3228
3214,3229
3214,3230
3214,3231
3214,3232
3214,3233
3214,3234
3214,3235
3214,3236
3214,3237
3214,3238
3214,3239
3214,3240
3214,3241
3214,3242
3214,3243
3214,3244
3214,3245
3214,3246
3214,3247
3214,3248
3214,3249
3215,3216
3215,3217
3215,3218
3215,3219
3215,3220
3215,3221
3215,3222
3215,3223
3215,3224
3215,3225
3215,3226
3215,3227
3215,3228
3215,3229
3215,3230
3215,3231
3215,3232
3215,3233
3215,3234
3215,3235
3215,3236
3215,3237
3215,3238
3215,3239
3215,3240
3215,3241
3215,3242
3215,3243
3215,3244
3215,3245
3215,3246
3215,3247
3215,3248
3215,3249
3216,3217
3216,3218
3216,3219
3216,3220
3216,3221
3216,3222
3216,3223
3216,3224
3216,3225
3216,3226
3216,3227
3216,3228
3216,3229
3216,3230
3216,3231
3216,3232
3216,3233
3216,3234
3216,3235
3216,3236
3216,3237
3216,3238
3216,3239
3216,3240
3216,3241
3216,3242
3216,3243
3216,3244
3216,3245
3216,3246
3216,3247
3216,3248
3216,3249
3217,3218
3217,3219
3217,3220
3217,3221
3217,3222
3217,3223
3217,3224
3217,3225
3217,3226
3217,3227
3217,3228
3217,3229
3217,3230
3217,3231
3217,3232
3217,3233
3217,3234
3217,3235
3217,3236
3217,3237
3217,3238
3217,3239
3217,3240
3217,3241
3217,3242
3217,3243
3217,3244
3217,3245
3217,3246
3217,3247
3217,3248
3217,3249
3218,3219
3218,3220
3218,3221
3218,3222
3218,3223
3218,3224
3218,3225
3218,3226
3218,3227
3218,3228
3218,3229
3218,3230
3218,3231
3218,3232
3218,3233
3218,3234
3218,3235
3218,3236
3218,3237
3218,3238
3218,3239
3218,3240
3218,3241
3218,3242
3218,3243
3218,3244
3218,3245
3218,3246
3218,3247
3218,3248
3218,3249
3219,3220
3219,3221
3219,3222
3219,3223
3219,3224
3219,3225
3219,3226
3219,3227
3219,3228
3219,3229
3219,3230
3219,3231
3219,3232
3219,3233
3219,3234
3219,3235
3219,3236
3219,3237
3219,3238
3219,3239
3219,3240
3219,3241
3219,3242
3219,3243
3219,3244
3219,3245
3219,3246
3219,3247
3219,3248
3219,3249
3220,3221
3220,3222
3220,3223
3220,3224
3220,3225
3220,3226
3220,3227
3220,3228
3220,3229
3220,3230
3220,3231
3220,3232
3220,3233
3220,3234
3220,3235
3220,3236
3220,3237
3220,3238
3220,3239
3220,3240
3220,3241
3220,3242
3220,3243
3220,3244
3220,3245
3220,3246
3220,3247
3220,3248
3220,3249
3221,3222
3221,3223
3221,3224
3221,3225
3221,3226
3221,3227
3221,3228
3221,3229
3221,3230
3221,3231
3221,3232
3221,3233
3221,3234
3221,3235
3221,3236
3221,3237
3221,3238
3221,3239
3221,3240
3221,3241
3221,3242
3221,3243
3221,3244
3221,3245
3221,3246
3221,3247
3221,3248
3221,3249
3222,3223
3222,3224
3222,3225
3222,3226
3222,3227
3222,3228
3222,3229
3222,3230
3222,3231
3222,3232
3222,3233
3222,3234
3222,3235
3222,3236
3222,3237
3222,3238
3222,3239
3222,3240
3222,3241
3222,3242
3222,3243
3222,3244
3222,3245
3222,3246
3222,3247
3222,3248
3222,3249
3223,3224
3223,3225
3223,3226
3223,3227
3223,3228
3223,3229
3223,3230
3223,3231
3223,3232
3223,3233
3223,3234
3223,3235
3223,3236
3223,3237
3223,3238
3223,3239
3223,3240
3223,3241
3223,3242
3223,3243
3223,3244
3223,3245
3223,3246
3223,3247
3223,3248
3223,3249
3224,3225
3224,3226
3224,3227
3224,3228
3224,3229
3224,3230
3224,3231
3224,3232
3224,3233
3224,3234
3224,3235
3224,3236
3224,3237
3224,3238
3224,3239
3224,3240
3224,3241
3224,3242
3224,3243
3224,3244
3224,3245
3224,3246
3224,3247
3224,3248
3224,3249
3225,3226
3225,3227
3225,3228
3225,3229
3225,3230
3225,3231
3225,3232
3225,3233
3225,3234
3225,3235
3225,3236
3225,3237
3225,3238
3225,3239
3225,3240
3225,3241
3225,3242
3225,3243
3225,3244
3225,3245
3225,3246
3225,3247
3225,3248
3225,3249
3226,3227
3226,3228
3226,3229
3226,3230
3226,3231
3226,3232
3226,3233
3226,3234
3226,3235
3226,3236
3226,3237
3226,3238
3226,3239
3226,3240
3226,3241
3226,3242
3226,3243
3226,3244
3226,3245
3226,3246
3226,3247
3226,3248
3226,3249
3227,3228
3227,3229
3227,3230
3227,3231
3227,3232
3227,3233
3227,3234
3227,3235
3227,3236
3227,3237
3227,3238
3227,3239
3227,3240
3227,3241
3227,3242
3227,3243
3227,3244
3227,3245
3227,3246
3227,3247
3227,3248
3227,3249
3228,3229
3228,3230
3228,3231
3228,3232
3228,3233
3228,3234
3228,3235
3228,3236
3228,3237
3228,3238
3228,3239
3228,3240
3228,3241
3228,3242
3228,3243
3228,3244
3228,3245
3228,3246
3228,3247
3228,3248
3228,3249
3229,3230
3229,3231
3229,3232
3229,3233
3229,3234
3229,3235
3229,3236
3229,3237
3229,3238
3229,3239
3229,3240
3229,3241
3229,3242
3229,3243
3229,3244
3229,3245
3229,3246
3229,3247
3229,3248
3229,3249
3230,3231
3230,3232
3230,3233
3230,3234
3230,3235
3230,3236
3230,3237
3230,3238
3230,3239
3230,3240
3230,3241
3230,3242
3230,3243
3230,3244
3230,3245
3230,3246
3230,3247
3230,3248
3230,3249
3231,3232
3231,3233
3231,3234
3231,3235
3231,3236
3231,3237
3231,3238
3231,3239
3231,3240
3231,3241
3231,3242
3231,3243
3231,3244
3231,3245
3231,3246
3231,3247
3231,3248
3231,3249
3232,3233
3232,3234
3232,3235
3232,3236
3232,3237
3232,3238
3232,3239
3232,3240
3232,3241
3232,3242
3232,3243
3232,3244
3232,3245
3232,3246
3232,3247
3232,3248
3232,3249
3233,3234
3233,3235
3233,3236
3233,3237
3233,3238
3233,3239
3233,3240
3233,3241
3233,3242
3233,3243
3233,3244
3233,3245
3233,3246
3233,3247
3233,3248
3233,3249
3234,3235
3234,3236
3234,3237
3234,3238
3234,3239
3234,3240
3234,3241
3234,3242
3234,3243
3234,3244
3234,3245
3234,3246
3234,3247
3234,3248
3234,3249
3235,3236
3235,3237
3235,3238
3235,3239
3235,3240
3235,3241
3235,3242
3235,3243
3235,3244
3235,3245
3235,3246
3235,3247
3235,3248
3235,3249
3236,3237
3236,3238
3236,3239
3236,3240
3236,3241
3236,3242
3236,3243
3236,3244
3236,3245
3236,3246
3236,3247
3236,3248
3236,3249
3237,3238
3237,3239
3237,3240
3237,3241
3237,3242
3237,3243
3237,3244
3237,3245
3237,3246
3237,3247
3237,3248
3237,3249
3238,3239
3238,3240
3238,3241
3238,3242
3238,3243
3238,3244
3238,3245
3238,3246
3238,3247
3238,3248
3238,3249
3239,3240
3239,3241
3239,3242
3239,3243
3239,3244
3239,3245
3239,3246
3239,3247
3239,3248
3239,3249
3240,3241
3240,3242
3240,3243
3240,3244
3240,3245
3240,3246
3240,3247
3240,3248
3240,3249
3241,3242
3241,3243
3241,3244
3241,3245
3241,3246
3241,3247
3241,3248
3241,3249
3242,3243
3242,3244
3242,3245
3242,3246
3242,3247
3242,3248
3242,3249
3243,3244
3243,3245
3243,3246
3243,3247
3243,3248
3243,3249
3244,3245
3244,3246
3244,3247
3244,3248
3244,3249
3245,3246
3245,3247
3245,3248
3245,3249
3246,3247
3246,3248
3246,3249
3247,3248
3247,3249
3248,3249
3249,3250
3250,3251
3250,3252
3250,3253
3250,3254
3250,3255
3250,3256
3250,3257
3250,3258
3250,3259
3250,3260
3250,3261
3250,3262
3250,3263
3250,3264
3250,3265
3250,3266
3250,3267
3250,3268
3250,3269
3250,3270
3250,3271
3250,3272
3250,3273
3250,3274
3250,3275
3250,3276
3250,3277
3250,3278
3250,3279
3250,3280
3250,3281
3250,3282
3250,3283
3250,3284
3250,3285
3250,3286
3250,3287
3250,3288
3250,3289
3250,3290
3250,3291
3250,3292
3250,3293
3250,3294
3250,3295
3250,3296
3250,3297
3250,3298
3250,3299
3251,3252
3251,3253
3251,3254
3251,3255
3251,3256
3251,3257
3251,3258
3251,3259
3251,3260
3251,3261
3251,3262
3251,3263
3251,3264
3251,3265
3251,3266
3251,3267
3251,3268
3251,3269
3251,3270
3251,3271
3251,3272
3251,3273
3251,3274
3251,3275
3251,3276
3251,3277
3251,3278
3251,3279
3251,3280
3251,3281
3251,3282
3251,3283
3251,3284
3251,3285
3251,3286
3251,3287
3251,3288
3251,3289
3251,3290
3251,3291
3251,3292
3251,3293
3251,3294
3251,3295
3251,3296
3251,3297
3251,3298
3251,3299
3252,3253
3252,3254
3252,3255
3252,3256
3252,3257
3252,3258
3252,3259
3252,3260
3252,3261
3252,3262
3252,3263
3252,3264
3252,3265
3252,3266
3252,3267
3252,3268
3252,3269
3252,3270
3252,3271
3252,3272
3252,3273
3252,3274
3252,3275
3252,3276
3252,3277
3252,3278
3252,3279
3252,3280
3252,3281
3252,3282
3252,3283
3252,3284
3252,3285
3252,3286
3252,3287
3252,3288
3252,3289
3252,3290
3252,3291
3252,3292
3252,3293
3252,3294
3252,3295
3252,3296
3252,3297
3252,3298
3252,3299
3253,3254
3253,3255
3253,3256
3253,3257
3253,3258
3253,3259
3253,3260
3253,3261
3253,3262
3253,3263
3253,3264
3253,3265
3253,3266
3253,3267
3253,3268
3253,3269
3253,3270
3253,3271
3253,3272
3253,3273
3253,3274
3253,3275
3253,3276
3253,3277
3253,3278
3253,3279
3253,3280
3253,3281
3253,3282
3253,3283
3253,3284
3253,3285
3253,3286
3253,3287
3253,3288
3253,3289
3253,3290
3253,3291
3253,3292
3253,3293
3253,3294
3253,3295
3253,3296
3253,3297
3253,3298
3253,3299
3254,3255
3254,3256
3254,3257
3254,3258
3254,3259
3254,3260
3254,3261
3254,3262
3254,3263
3254,3264
3254,3265
3254,3266
3254,3267
3254,3268
3254,3269
3254,3270
3254,3271
3254,3272
3254,3273
3254,3274
3254,3275
3254,3276
3254,3277
3254,3278
3254,3279
3254,3280
3254,3281
3254,3282
3254,3283
3254,3284
3254,3285
3254,3286
3254,3287
3254,3288
3254,3289
3254,3290
3254,3291
3254,3292
3254,3293
3254,3294
3254,3295
3254,3296
3254,3297
3254,3298
3254,3299
3255,3256
3255,3257
3255,3258
3255,3259
3255,3260
3255,3261
3255,3262
3255,3263
3255,3264
3255,3265
3255,3266
3255,3267
3255,3268
3255,3269
3255,3270
3255,3271
3255,3272
3255,3273
3255,3274
3255,3275
3255,3276
3255,3277
3255,3278
3255,3279
3255,3280
3255,3281
3255,3282
3255,3283
3255,3284
3255,3285
3255,3286
3255,3287
3255,3288
3255,3289
3255,3290
3255,3291
3255,3292
3255,3293
3255,3294
3255,3295
3255,3296
3255,3297
3255,3298
3255,3299
3256,3257
3256,3258
3256,3259
3256,3260
3256,3261
3256,3262
3256,3263
3256,3264
3256,3265
3256,3266
3256,3267
3256,3268
3256,3269
3256,3270
3256,3271
3256,3272
3256,3273
3256,3274
3256,3275
3256,3276
3256,3277
3256,3278
3256,3279
3256,3280
3256,3281
3256,3282
3256,3283
3256,3284
3256,3285
3256,3286
3256,3287
3256,3288
3256,3289
3256,3290
3256,3291
3256,3292
3256,3293
3256,3294
3256,3295
3256,3296
3256,3297
3256,3298
3256,3299
3257,3258
3257,3259
3257,3260
3257,3261
3257,3262
3257,3263
3257,3264
3257,3265
3257,3266
3257,3267
3257,3268
3257,3269
3257,3270
3257,3271
3257,3272
3257,3273
3257,3274
3257,3275
3257,3276
3257,3277
3257,3278
3257,3279
3257,3280
3257,3281
3257,3282
3257,3283
3257,3284
3257,3285
3257,3286
3257,3287
3257,3288
3257,3289
3257,3290
3257,3291
3257,3292
3257,3293
3257,3294
3257,3295
3257,3296
3257,3297
3257,3298
3257,3299
3258,3259
3258,3260
3258,3261
3258,3262
3258,3263
3258,3264
3258,3265
3258,3266
3258,3267
3258,3268
3258,3269
3258,3270
3258,3271
3258,3272
3258,3273
3258,3274
3258,3275
3258,3276
3258,3277
3258,3278
3258,3279
3258,3280
3258,3281
3258,3282
3258,3283
3258,3284
3258,3285
3258,3286
3258,3287
3258,3288
3258,3289
3258,3290
3258,3291
3258,3292
3258,3293
3258,3294
3258,3295
3258,3296
3258,3297
3258,3298
3258,3299
3259,3260
3259,3261
3259,3262
3259,3263
3259,3264
3259,3265
3259,3266
3259,3267
3259,3268
3259,3269
3259,3270
3259,3271
3259,3272
3259,3273
3259,3274
3259,3275
3259,3276
3259,3277
3259,3278
3259,3279
3259,3280
3259,3281
3259,3282
3259,3283
3259,3284
3259,3285
3259,3286
3259,3287
3259,3288
3259,3289
3259,3290
3259,3291
3259,3292
3259,3293
3259,3294
3259,3295
3259,3296
3259,3297
3259,3298
3259,3299
3260,3261
3260,3262
3260,3263
3260,3264
3260,3265
3260,3266
3260,3267
3260,3268
3260,3269
3260,3270
3260,3271
3260,3272
3260,3273
3260,3274
3260,3275
3260,3276
3260,3277
3260,3278
3260,3279
3260,3280
3260,3281
3260,3282
3260,3283
3260,3284
3260,3285
3260,3286
3260,3287
3260,3288
3260,3289
3260,3290
3260,3291
3260,3292
3260,3293
3260,3294
3260,3295
3260,3296
3260,3297
3260,3298
3260,3299
3261,3262
3261,3263
3261,3264
3261,3265
3261,3266
3261,3267
3261,3268
3261,3269
3261,3270
3261,3271
3261,3272
3261,3273
3261,3274
3261,3275
3261,3276
3261,3277
3261,3278
3261,3279
3261,3280
3261,3281
3261,3282
3261,3283
3261,3284
3261,3285
3261,3286
3261,3287
3261,3288
3261,3289
3261,3290
3261,3291
3261,3292
3261,3293
3261,3294
3261,3295
3261,3296
3261,3297
3261,3298
3261,3299
3262,3263
3262,3264
3262,3265
3262,3266
3262,3267
3262,3268
3262,3269
3262,3270
3262,3271
3262,3272
3262,3273
3262,3274
3262,3275
3262,3276
3262,3277
3262,3278
3262,3279
3262,3280
3262,3281
3262,3282
3262,3283
3262,3284
3262,3285
3262,3286
3262,3287
3262,3288
3262,3289
3262,3290
3262,3291
3262,3292
3262,3293
3262,3294
3262,3295
3262,3296
3262,3297
3262,3298
3262,3299
3263,3264
3263,3265
3263,3266
3263,3267
3263,3268
3263,3269
3263,3270
3263,3271
3263,3272
3263,3273
3263,3274
3263,3275
3263,3276
3263,3277
3263,3278
3263,3279
3263,3280
3263,3281
3263,3282
3263,3283
3263,3284
3263,3285
3263,3286
3263,3287
3263,3288
3263,3289
3263,3290
3263,3291
3263,3292
3263,3293
3263,3294
3263,3295
3263,3296
3263,3297
3263,3298
3263,3299
3264,3265
3264,3266
3264,3267
3264,3268
3264,3269
3264,3270
3264,3271
3264,3272
3264,3273
3264,3274
3264,3275
3264,3276
3264,3277
3264,3278
3264,3279
3264,3280
3264,3281
3264,3282
3264,3283
3264,3284
3264,3285
3264,3286
3264,3287
3264,3288
3264,3289
3264,3290
3264,3291
3264,3292
3264,3293
3264,3294
3264,3295
3264,3296
3264,3297
3264,3298
3264,3299
3265,3266
3265,3267
3265,3268
3265,3269
3265,3270
3265,3271
3265,3272
3265,3273
3265,3274
