# after the war I went back to new york
1152,1186
1152,1187
1152,1188
1152,1189
1152,1190
1152,1191
1152,1192
1152,1193
1152,1194
1152,1195
1152,1196
1152,1197
1152,1198
1152,1199
1153,1154
1153,1155
1153,1156
1153,1157
1153,1158
1153,1159
1153,1160
1153,1161
1153,1162
1153,1163
1153,1164
1153,1165
1153,1166
1153,1167
1153,1168
1153,1169
1153,1170
1153,1171
1153,1172
1153,1173
1153,1174
1153,1175
1153,1176
1153,1177
1153,1178
1153,1179
1153,1180
1153,1181
1153,1182
1153,1183
1153,1184
1153,1185
1153,1186
1153,1187
1153,1188
1153,1189
1153,1190
1153,1191
1153,1192
1153,1193
1153,1194
1153,1195
1153,1196
1153,1197
1153,1198
1153,1199
1154,1155
1154,1156
1154,1157
1154,1158
1154,1159
1154,1160
1154,1161
1154,1162
1154,1163
1154,1164
1154,1165
1154,1166
1154,1167
1154,1168
1154,1169
1154,1170
1154,1171
1154,1172
1154,1173
1154,1174
1154,1175
1154,1176
1154,1177
1154,1178
1154,1179
1154,1180
1154,1181
1154,1182
1154,1183
1154,1184
1154,1185
1154,1186
1154,1187
1154,1188
1154,1189
1154,1190
1154,1191
1154,1192
1154,1193
1154,1194
1154,1195
1154,1196
1154,1197
1154,1198
1154,1199
1155,1156
1155,1157
1155,1158
1155,1159
1155,1160
1155,1161
1155,1162
1155,1163
1155,1164
1155,1165
1155,1166
1155,1167
1155,1168
1155,1169
1155,1170
1155,1171
1155,1172
1155,1173
1155,1174
1155,1175
1155,1176
1155,1177
1155,1178
1155,1179
1155,1180
1155,1181
1155,1182
1155,1183
1155,1184
1155,1185
1155,1186
1155,1187
1155,1188
1155,1189
1155,1190
1155,1191
1155,1192
1155,1193
1155,1194
1155,1195
1155,1196
1155,1197
1155,1198
1155,1199
1156,1157
1156,1158
1156,1159
1156,1160
1156,1161
1156,1162
1156,1163
1156,1164
1156,1165
1156,1166
1156,1167
1156,1168
1156,1169
1156,1170
1156,1171
1156,1172
1156,1173
1156,1174
1156,1175
1156,1176
1156,1177
1156,1178
1156,1179
1156,1180
1156,1181
1156,1182
1156,1183
1156,1184
1156,1185
1156,1186
1156,1187
1156,1188
1156,1189
1156,1190
1156,1191
1156,1192
1156,1193
1156,1194
1156,1195
1156,1196
1156,1197
1156,1198
1156,1199
1157,1158
1157,1159
1157,1160
1157,1161
1157,1162
1157,1163
1157,1164
1157,1165
1157,1166
1157,1167
1157,1168
1157,1169
1157,1170
1157,1171
1157,1172
1157,1173
1157,1174
1157,1175
1157,1176
1157,1177
1157,1178
1157,1179
1157,1180
1157,1181
1157,1182
1157,1183
1157,1184
1157,1185
1157,1186
1157,1187
1157,1188
1157,1189
1157,1190
1157,1191
1157,1192
1157,1193
1157,1194
1157,1195
1157,1196
1157,1197
1157,1198
1157,1199
1158,1159
1158,1160
1158,1161
1158,1162
1158,1163
1158,1164
1158,1165
1158,1166
1158,1167
1158,1168
1158,1169
1158,1170
1158,1171
1158,1172
1158,1173
1158,1174
1158,1175
1158,1176
1158,1177
1158,1178
1158,1179
1158,1180
1158,1181
1158,1182
1158,1183
1158,1184
1158,1185
1158,1186
1158,1187
1158,1188
1158,1189
1158,1190
1158,1191
1158,1192
1158,1193
1158,1194
1158,1195
1158,1196
1158,1197
1158,1198
1158,1199
1159,1160
1159,1161
1159,1162
1159,1163
1159,1164
1159,1165
1159,1166
1159,1167
1159,1168
1159,1169
1159,1170
1159,1171
1159,1172
1159,1173
1159,1174
1159,1175
1159,1176
1159,1177
1159,1178
1159,1179
1159,1180
1159,1181
1159,1182
1159,1183
1159,1184
1159,1185
1159,1186
1159,1187
1159,1188
1159,1189
1159,1190
1159,1191
1159,1192
1159,1193
1159,1194
1159,1195
1159,1196
1159,1197
1159,1198
1159,1199
1160,1161
1160,1162
1160,1163
1160,1164
1160,1165
1160,1166
1160,1167
1160,1168
1160,1169
1160,1170
1160,1171
1160,1172
1160,1173
1160,1174
1160,1175
1160,1176
1160,1177
1160,1178
1160,1179
1160,1180
1160,1181
1160,1182
1160,1183
1160,1184
1160,1185
1160,1186
1160,1187
1160,1188
1160,1189
1160,1190
1160,1191
1160,1192
1160,1193
1160,1194
1160,1195
1160,1196
1160,1197
1160,1198
1160,1199
1161,1162
1161,1163
1161,1164
1161,1165
1161,1166
1161,1167
1161,1168
1161,1169
1161,1170
1161,1171
1161,1172
1161,1173
1161,1174
1161,1175
1161,1176
1161,1177
1161,1178
1161,1179
1161,1180
1161,1181
1161,1182
1161,1183
1161,1184
1161,1185
1161,1186
1161,1187
1161,1188
1161,1189
1161,1190
1161,1191
1161,1192
1161,1193
1161,1194
1161,1195
1161,1196
1161,1197
1161,1198
1161,1199
1162,1163
1162,1164
1162,1165
1162,1166
1162,1167
1162,1168
1162,1169
1162,1170
1162,1171
1162,1172
1162,1173
1162,1174
1162,1175
1162,1176
1162,1177
1162,1178
1162,1179
1162,1180
1162,1181
1162,1182
1162,1183
1162,1184
1162,1185
1162,1186
1162,1187
1162,1188
1162,1189
1162,1190
1162,1191
1162,1192
1162,1193
1162,1194
1162,1195
1162,1196
1162,1197
1162,1198
1162,1199
1163,1164
1163,1165
1163,1166
1163,1167
1163,1168
1163,1169
1163,1170
1163,1171
1163,1172
1163,1173
1163,1174
1163,1175
1163,1176
1163,1177
1163,1178
1163,1179
1163,1180
1163,1181
1163,1182
1163,1183
1163,1184
1163,1185
1163,1186
1163,1187
1163,1188
1163,1189
1163,1190
1163,1191
1163,1192
1163,1193
1163,1194
1163,1195
1163,1196
1163,1197
1163,1198
1163,1199
1164,1165
1164,1166
1164,1167
1164,1168
1164,1169
1164,1170
1164,1171
1164,1172
1164,1173
1164,1174
1164,1175
1164,1176
1164,1177
1164,1178
1164,1179
1164,1180
1164,1181
1164,1182
1164,1183
1164,1184
1164,1185
1164,1186
1164,1187
1164,1188
1164,1189
1164,1190
1164,1191
1164,1192
1164,1193
1164,1194
1164,1195
1164,1196
1164,1197
1164,1198
1164,1199
1165,1166
1165,1167
1165,1168
1165,1169
1165,1170
1165,1171
1165,1172
1165,1173
1165,1174
1165,1175
1165,1176
1165,1177
1165,1178
1165,1179
1165,1180
1165,1181
1165,1182
1165,1183
1165,1184
1165,1185
1165,1186
1165,1187
1165,1188
1165,1189
1165,1190
1165,1191
1165,1192
1165,1193
1165,1194
1165,1195
1165,1196
1165,1197
1165,1198
1165,1199
1166,1167
1166,1168
1166,1169
1166,1170
1166,1171
1166,1172
1166,1173
1166,1174
1166,1175
1166,1176
1166,1177
1166,1178
1166,1179
1166,1180
1166,1181
1166,1182
1166,1183
1166,1184
1166,1185
1166,1186
1166,1187
1166,1188
1166,1189
1166,1190
1166,1191
1166,1192
1166,1193
1166,1194
1166,1195
1166,1196
1166,1197
1166,1198
1166,1199
1167,1168
1167,1169
1167,1170
1167,1171
1167,1172
1167,1173
1167,1174
1167,1175
1167,1176
1167,1177
1167,1178
1167,1179
1167,1180
1167,1181
1167,1182
1167,1183
1167,1184
1167,1185
1167,1186
1167,1187
1167,1188
1167,1189
1167,1190
1167,1191
1167,1192
1167,1193
1167,1194
1167,1195
1167,1196
1167,1197
1167,1198
1167,1199
1168,1169
1168,1170
1168,1171
1168,1172
1168,1173
1168,1174
1168,1175
1168,1176
1168,1177
1168,1178
1168,1179
1168,1180
1168,1181
1168,1182
1168,1183
1168,1184
1168,1185
1168,1186
1168,1187
1168,1188
1168,1189
1168,1190
1168,1191
1168,1192
1168,1193
1168,1194
1168,1195
1168,1196
1168,1197
1168,1198
1168,1199
1169,1170
1169,1171
1169,1172
1169,1173
1169,1174
1169,1175
1169,1176
1169,1177
1169,1178
1169,1179
1169,1180
1169,1181
1169,1182
1169,1183
1169,1184
1169,1185
1169,1186
1169,1187
1169,1188
1169,1189
1169,1190
1169,1191
1169,1192
1169,1193
1169,1194
1169,1195
1169,1196
1169,1197
1169,1198
1169,1199
1170,1171
1170,1172
1170,1173
1170,1174
1170,1175
1170,1176
1170,1177
1170,1178
1170,1179
1170,1180
1170,1181
1170,1182
1170,1183
1170,1184
1170,1185
1170,1186
1170,1187
1170,1188
1170,1189
1170,1190
1170,1191
1170,1192
1170,1193
1170,1194
1170,1195
1170,1196
1170,1197
1170,1198
1170,1199
1171,1172
1171,1173
1171,1174
1171,1175
1171,1176
1171,1177
1171,1178
1171,1179
1171,1180
1171,1181
1171,1182
1171,1183
1171,1184
1171,1185
1171,1186
1171,1187
1171,1188
1171,1189
1171,1190
1171,1191
1171,1192
1171,1193
1171,1194
1171,1195
1171,1196
1171,1197
1171,1198
1171,1199
1172,1173
1172,1174
1172,1175
1172,1176
1172,1177
1172,1178
1172,1179
1172,1180
1172,1181
1172,1182
1172,1183
1172,1184
1172,1185
1172,1186
1172,1187
1172,1188
1172,1189
1172,1190
1172,1191
1172,1192
1172,1193
1172,1194
1172,1195
1172,1196
1172,1197
1172,1198
1172,1199
1173,1174
1173,1175
1173,1176
1173,1177
1173,1178
1173,1179
1173,1180
1173,1181
1173,1182
1173,1183
1173,1184
1173,1185
1173,1186
1173,1187
1173,1188
1173,1189
1173,1190
1173,1191
1173,1192
1173,1193
1173,1194
1173,1195
1173,1196
1173,1197
1173,1198
1173,1199
1174,1175
1174,1176
1174,1177
1174,1178
1174,1179
1174,1180
1174,1181
1174,1182
1174,1183
1174,1184
1174,1185
1174,1186
1174,1187
1174,1188
1174,1189
1174,1190
1174,1191
1174,1192
1174,1193
1174,1194
1174,1195
1174,1196
1174,1197
1174,1198
1174,1199
1175,1176
1175,1177
1175,1178
1175,1179
1175,1180
1175,1181
1175,1182
1175,1183
1175,1184
1175,1185
1175,1186
1175,1187
1175,1188
1175,1189
1175,1190
1175,1191
1175,1192
1175,1193
1175,1194
1175,1195
1175,1196
1175,1197
1175,1198
1175,1199
1176,1177
1176,1178
1176,1179
1176,1180
1176,1181
1176,1182
1176,1183
1176,1184
1176,1185
1176,1186
1176,1187
1176,1188
1176,1189
1176,1190
1176,1191
1176,1192
1176,1193
1176,1194
1176,1195
1176,1196
1176,1197
1176,1198
1176,1199
1177,1178
1177,1179
1177,1180
1177,1181
1177,1182
1177,1183
1177,1184
1177,1185
1177,1186
1177,1187
1177,1188
1177,1189
1177,1190
1177,1191
1177,1192
1177,1193
1177,1194
1177,1195
1177,1196
1177,1197
1177,1198
1177,1199
1178,1179
1178,1180
1178,1181
1178,1182
1178,1183
1178,1184
1178,1185
1178,1186
1178,1187
1178,1188
1178,1189
1178,1190
1178,1191
1178,1192
1178,1193
1178,1194
1178,1195
1178,1196
1178,1197
1178,1198
1178,1199
1179,1180
1179,1181
1179,1182
1179,1183
1179,1184
1179,1185
1179,1186
1179,1187
1179,1188
1179,1189
1179,1190
1179,1191
1179,1192
1179,1193
1179,1194
1179,1195
1179,1196
1179,1197
1179,1198
1179,1199
1180,1181
1180,1182
1180,1183
1180,1184
1180,1185
1180,1186
1180,1187
1180,1188
1180,1189
1180,1190
1180,1191
1180,1192
1180,1193
1180,1194
1180,1195
1180,1196
1180,1197
1180,1198
1180,1199
1181,1182
1181,1183
1181,1184
1181,1185
1181,1186
1181,1187
1181,1188
1181,1189
1181,1190
1181,1191
1181,1192
1181,1193
1181,1194
1181,1195
1181,1196
1181,1197
1181,1198
1181,1199
1182,1183
1182,1184
1182,1185
1182,1186
1182,1187
1182,1188
1182,1189
1182,1190
1182,1191
1182,1192
1182,1193
1182,1194
1182,1195
1182,1196
1182,1197
1182,1198
1182,1199
1183,1184
1183,1185
1183,1186
1183,1187
1183,1188
1183,1189
1183,1190
1183,1191
1183,1192
1183,1193
1183,1194
1183,1195
1183,1196
1183,1197
1183,1198
1183,1199
1184,1185
1184,1186
1184,1187
1184,1188
1184,1189
1184,1190
1184,1191
1184,1192
1184,1193
1184,1194
1184,1195
1184,1196
1184,1197
1184,1198
1184,1199
1185,1186
1185,1187
1185,1188
1185,1189
1185,1190
1185,1191
1185,1192
1185,1193
1185,1194
1185,1195
1185,1196
1185,1197
1185,1198
1185,1199
1186,1187
1186,1188
1186,1189
1186,1190
1186,1191
1186,1192
1186,1193
1186,1194
1186,1195
1186,1196
1186,1197
1186,1198
1186,1199
1187,1188
1187,1189
1187,1190
1187,1191
1187,1192
1187,1193
1187,1194
1187,1195
1187,1196
1187,1197
1187,1198
1187,1199
1188,1189
1188,1190
1188,1191
1188,1192
1188,1193
1188,1194
1188,1195
1188,1196
1188,1197
1188,1198
1188,1199
1189,1190
1189,1191
1189,1192
1189,1193
1189,1194
1189,1195
1189,1196
1189,1197
1189,1198
1189,1199
1190,1191
1190,1192
1190,1193
1190,1194
1190,1195
1190,1196
1190,1197
1190,1198
1190,1199
1191,1192
1191,1193
1191,1194
1191,1195
1191,1196
1191,1197
1191,1198
1191,1199
1192,1193
1192,1194
1192,1195
1192,1196
1192,1197
1192,1198
1192,1199
1193,1194
1193,1195
1193,1196
1193,1197
1193,1198
1193,1199
1194,1195
1194,1196
1194,1197
1194,1198
1194,1199
1195,1196
1195,1197
1195,1198
1195,1199
1196,1197
1196,1198
1196,1199
1197,1198
1197,1199
1198,1199
1199,1200
1200,1201
1200,1202
1200,1203
1200,1204
1200,1205
1200,1206
1200,1207
1200,1208
1200,1209
1200,1210
1200,1211
1200,1212
1200,1213
1200,1214
1200,1215
1200,1216
1200,1217
1200,1218
1200,1219
1200,1220
1200,1221
1200,1222
1200,1223
1200,1224
1200,1225
1200,1226
1200,1227
1200,1228
1200,1229
1200,1230
1200,1231
1200,1232
1200,1233
1200,1234
1200,1235
1200,1236
1200,1237
1200,1238
1200,1239
1200,1240
1200,1241
1200,1242
1200,1243
1200,1244
1200,1245
1200,1246
1200,1247
1200,1248
1200,1249
1201,1202
1201,1203
1201,1204
1201,1205
1201,1206
1201,1207
1201,1208
1201,1209
1201,1210
1201,1211
1201,1212
1201,1213
1201,1214
1201,1215
1201,1216
1201,1217
1201,1218
1201,1219
1201,1220
1201,1221
1201,1222
1201,1223
1201,1224
1201,1225
1201,1226
1201,1227
1201,1228
1201,1229
1201,1230
1201,1231
1201,1232
1201,1233
1201,1234
1201,1235
1201,1236
1201,1237
1201,1238
1201,1239
1201,1240
1201,1241
1201,1242
1201,1243
1201,1244
1201,1245
1201,1246
1201,1247
1201,1248
1201,1249
1202,1203
1202,1204
1202,1205
1202,1206
1202,1207
1202,1208
1202,1209
1202,1210
1202,1211
1202,1212
1202,1213
1202,1214
1202,1215
1202,1216
1202,1217
1202,1218
1202,1219
1202,1220
1202,1221
1202,1222
1202,1223
1202,1224
1202,1225
1202,1226
1202,1227
1202,1228
1202,1229
1202,1230
1202,1231
1202,1232
1202,1233
1202,1234
1202,1235
1202,1236
1202,1237
1202,1238
1202,1239
1202,1240
1202,1241
1202,1242
1202,1243
1202,1244
1202,1245
1202,1246
1202,1247
1202,1248
1202,1249
1203,1204
1203,1205
1203,1206
1203,1207
1203,1208
1203,1209
1203,1210
1203,1211
1203,1212
1203,1213
1203,1214
1203,1215
1203,1216
1203,1217
1203,1218
1203,1219
1203,1220
1203,1221
1203,1222
1203,1223
1203,1224
1203,1225
1203,1226
1203,1227
1203,1228
1203,1229
1203,1230
1203,1231
1203,1232
1203,1233
1203,1234
1203,1235
1203,1236
1203,1237
1203,1238
1203,1239
1203,1240
1203,1241
1203,1242
1203,1243
1203,1244
1203,1245
1203,1246
1203,1247
1203,1248
1203,1249
1204,1205
1204,1206
1204,1207
1204,1208
1204,1209
1204,1210
1204,1211
1204,1212
1204,1213
1204,1214
1204,1215
1204,1216
1204,1217
1204,1218
1204,1219
1204,1220
1204,1221
1204,1222
1204,1223
1204,1224
1204,1225
1204,1226
1204,1227
1204,1228
1204,1229
1204,1230
1204,1231
1204,1232
1204,1233
1204,1234
1204,1235
1204,1236
1204,1237
1204,1238
1204,1239
1204,1240
1204,1241
1204,1242
1204,1243
1204,1244
1204,1245
1204,1246
1204,1247
1204,1248
1204,1249
1205,1206
1205,1207
1205,1208
1205,1209
1205,1210
1205,1211
1205,1212
1205,1213
1205,1214
1205,1215
1205,1216
1205,1217
1205,1218
1205,1219
1205,1220
1205,1221
1205,1222
1205,1223
1205,1224
1205,1225
1205,1226
1205,1227
1205,1228
1205,1229
1205,1230
1205,1231
1205,1232
1205,1233
1205,1234
1205,1235
1205,1236
1205,1237
1205,1238
1205,1239
1205,1240
1205,1241
1205,1242
1205,1243
1205,1244
1205,1245
1205,1246
1205,1247
1205,1248
1205,1249
1206,1207
1206,1208
1206,1209
1206,1210
1206,1211
1206,1212
1206,1213
1206,1214
1206,1215
1206,1216
1206,1217
1206,1218
1206,1219
1206,1220
1206,1221
1206,1222
1206,1223
1206,1224
1206,1225
1206,1226
1206,1227
1206,1228
1206,1229
1206,1230
1206,1231
1206,1232
1206,1233
1206,1234
1206,1235
1206,1236
1206,1237
1206,1238
1206,1239
1206,1240
1206,1241
1206,1242
1206,1243
1206,1244
1206,1245
1206,1246
1206,1247
1206,1248
1206,1249
1207,1208
1207,1209
1207,1210
1207,1211
1207,1212
1207,1213
1207,1214
1207,1215
1207,1216
1207,1217
1207,1218
1207,1219
1207,1220
1207,1221
1207,1222
1207,1223
1207,1224
1207,1225
1207,1226
1207,1227
1207,1228
1207,1229
1207,1230
1207,1231
1207,1232
1207,1233
1207,1234
1207,1235
1207,1236
1207,1237
1207,1238
1207,1239
1207,1240
1207,1241
1207,1242
1207,1243
1207,1244
1207,1245
1207,1246
1207,1247
1207,1248
1207,1249
1208,1209
1208,1210
1208,1211
1208,1212
1208,1213
1208,1214
1208,1215
1208,1216
1208,1217
1208,1218
1208,1219
1208,1220
1208,1221
1208,1222
1208,1223
1208,1224
1208,1225
1208,1226
1208,1227
1208,1228
1208,1229
1208,1230
1208,1231
1208,1232
1208,1233
1208,1234
1208,1235
1208,1236
1208,1237
1208,1238
1208,1239
1208,1240
1208,1241
1208,1242
1208,1243
1208,1244
1208,1245
1208,1246
1208,1247
1208,1248
1208,1249
1209,1210
1209,1211
1209,1212
1209,1213
1209,1214
1209,1215
1209,1216
1209,1217
1209,1218
1209,1219
1209,1220
1209,1221
1209,1222
1209,1223
1209,1224
1209,1225
1209,1226
1209,1227
1209,1228
1209,1229
1209,1230
1209,1231
1209,1232
1209,1233
1209,1234
1209,1235
1209,1236
1209,1237
1209,1238
1209,1239
1209,1240
1209,1241
1209,1242
1209,1243
1209,1244
1209,1245
1209,1246
1209,1247
1209,1248
1209,1249
1210,1211
1210,1212
1210,1213
1210,1214
1210,1215
1210,1216
1210,1217
1210,1218
1210,1219
1210,1220
1210,1221
1210,1222
1210,1223
1210,1224
1210,1225
1210,1226
1210,1227
1210,1228
1210,1229
1210,1230
1210,1231
1210,1232
1210,1233
1210,1234
1210,1235
1210,1236
1210,1237
1210,1238
1210,1239
1210,1240
1210,1241
1210,1242
1210,1243
1210,1244
1210,1245
1210,1246
1210,1247
1210,1248
1210,1249
1211,1212
1211,1213
1211,1214
1211,1215
1211,1216
1211,1217
1211,1218
1211,1219
1211,1220
1211,1221
1211,1222
1211,1223
1211,1224
1211,1225
1211,1226
1211,1227
1211,1228
1211,1229
1211,1230
1211,1231
1211,1232
1211,1233
1211,1234
1211,1235
1211,1236
1211,1237
1211,1238
1211,1239
1211,1240
1211,1241
1211,1242
1211,1243
1211,1244
1211,1245
1211,1246
1211,1247
1211,1248
1211,1249
1212,1213
1212,1214
1212,1215
1212,1216
1212,1217
1212,1218
1212,1219
1212,1220
1212,1221
1212,1222
1212,1223
1212,1224
1212,1225
1212,1226
1212,1227
1212,1228
1212,1229
1212,1230
1212,1231
1212,1232
1212,1233
1212,1234
1212,1235
1212,1236
1212,1237
1212,1238
1212,1239
1212,1240
1212,1241
1212,1242
1212,1243
1212,1244
1212,1245
1212,1246
1212,1247
1212,1248
1212,1249
1213,1214
1213,1215
1213,1216
1213,1217
1213,1218
1213,1219
1213,1220
1213,1221
1213,1222
1213,1223
1213,1224
1213,1225
1213,1226
1213,1227
1213,1228
1213,1229
1213,1230
1213,1231
1213,1232
1213,1233
1213,1234
1213,1235
1213,1236
1213,1237
1213,1238
1213,1239
1213,1240
1213,1241
1213,1242
1213,1243
1213,1244
1213,1245
1213,1246
1213,1247
1213,1248
1213,1249
1214,1215
1214,1216
1214,1217
1214,1218
1214,1219
1214,1220
1214,1221
1214,1222
1214,1223
1214,1224
1214,1225
1214,1226
1214,1227
1214,1228
1214,1229
1214,1230
1214,1231
1214,1232
1214,1233
1214,1234
1214,1235
1214,1236
1214,1237
1214,1238
1214,1239
1214,1240
1214,1241
1214,1242
1214,1243
1214,1244
1214,1245
1214,1246
1214,1247
1214,1248
1214,1249
1215,1216
1215,1217
1215,1218
1215,1219
1215,1220
1215,1221
1215,1222
1215,1223
1215,1224
1215,1225
1215,1226
1215,1227
1215,1228
1215,1229
1215,1230
1215,1231
1215,1232
1215,1233
1215,1234
1215,1235
1215,1236
1215,1237
1215,1238
1215,1239
1215,1240
1215,1241
1215,1242
1215,1243
1215,1244
1215,1245
1215,1246
1215,1247
1215,1248
1215,1249
1216,1217
1216,1218
1216,1219
1216,1220
1216,1221
1216,1222
1216,1223
1216,1224
1216,1225
1216,1226
1216,1227
1216,1228
1216,1229
1216,1230
1216,1231
1216,1232
1216,1233
1216,1234
1216,1235
1216,1236
1216,1237
1216,1238
1216,1239
1216,1240
1216,1241
1216,1242
1216,1243
1216,1244
1216,1245
1216,1246
1216,1247
1216,1248
1216,1249
1217,1218
1217,1219
1217,1220
1217,1221
1217,1222
1217,1223
1217,1224
1217,1225
1217,1226
1217,1227
1217,1228
1217,1229
1217,1230
1217,1231
1217,1232
1217,1233
1217,1234
1217,1235
1217,1236
1217,1237
1217,1238
1217,1239
1217,1240
1217,1241
1217,1242
1217,1243
1217,1244
1217,1245
1217,1246
1217,1247
1217,1248
1217,1249
1218,1219
1218,1220
1218,1221
1218,1222
1218,1223
1218,1224
1218,1225
1218,1226
1218,1227
1218,1228
1218,1229
1218,1230
1218,1231
1218,1232
1218,1233
1218,1234
1218,1235
1218,1236
1218,1237
1218,1238
1218,1239
1218,1240
1218,1241
1218,1242
1218,1243
1218,1244
1218,1245
1218,1246
1218,1247
1218,1248
1218,1249
1219,1220
1219,1221
1219,1222
1219,1223
1219,1224
1219,1225
1219,1226
1219,1227
1219,1228
1219,1229
1219,1230
1219,1231
1219,1232
1219,1233
1219,1234
1219,1235
1219,1236
1219,1237
1219,1238
1219,1239
1219,1240
1219,1241
1219,1242
1219,1243
1219,1244
1219,1245
1219,1246
1219,1247
1219,1248
1219,1249
1220,1221
1220,1222
1220,1223
1220,1224
1220,1225
1220,1226
1220,1227
1220,1228
1220,1229
1220,1230
1220,1231
1220,1232
1220,1233
1220,1234
1220,1235
1220,1236
1220,1237
1220,1238
1220,1239
1220,1240
1220,1241
1220,1242
1220,1243
1220,1244
1220,1245
1220,1246
1220,1247
1220,1248
1220,1249
1221,1222
1221,1223
1221,1224
1221,1225
1221,1226
1221,1227
1221,1228
1221,1229
1221,1230
1221,1231
1221,1232
1221,1233
1221,1234
1221,1235
1221,1236
1221,1237
1221,1238
1221,1239
1221,1240
1221,1241
1221,1242
1221,1243
1221,1244
1221,1245
1221,1246
1221,1247
1221,1248
1221,1249
1222,1223
1222,1224
1222,1225
1222,1226
1222,1227
1222,1228
1222,1229
1222,1230
1222,1231
1222,1232
1222,1233
1222,1234
1222,1235
1222,1236
1222,1237
1222,1238
1222,1239
1222,1240
1222,1241
1222,1242
1222,1243
1222,1244
1222,1245
1222,1246
1222,1247
1222,1248
1222,1249
1223,1224
1223,1225
1223,1226
1223,1227
1223,1228
1223,1229
1223,1230
1223,1231
1223,1232
1223,1233
1223,1234
1223,1235
1223,1236
1223,1237
1223,1238
1223,1239
1223,1240
1223,1241
1223,1242
1223,1243
1223,1244
1223,1245
1223,1246
1223,1247
1223,1248
1223,1249
1224,1225
1224,1226
1224,1227
1224,1228
1224,1229
1224,1230
1224,1231
1224,1232
1224,1233
1224,1234
1224,1235
1224,1236
1224,1237
1224,1238
1224,1239
1224,1240
1224,1241
1224,1242
1224,1243
1224,1244
1224,1245
1224,1246
1224,1247
1224,1248
1224,1249
1225,1226
1225,1227
1225,1228
1225,1229
1225,1230
1225,1231
1225,1232
1225,1233
1225,1234
1225,1235
1225,1236
1225,1237
1225,1238
1225,1239
1225,1240
1225,1241
1225,1242
1225,1243
1225,1244
1225,1245
1225,1246
1225,1247
1225,1248
1225,1249
1226,1227
1226,1228
1226,1229
1226,1230
1226,1231
1226,1232
1226,1233
1226,1234
1226,1235
1226,1236
1226,1237
1226,1238
1226,1239
1226,1240
1226,1241
1226,1242
1226,1243
1226,1244
1226,1245
1226,1246
1226,1247
1226,1248
1226,1249
1227,1228
1227,1229
1227,1230
1227,1231
1227,1232
1227,1233
1227,1234
1227,1235
1227,1236
1227,1237
1227,1238
1227,1239
1227,1240
1227,1241
1227,1242
1227,1243
1227,1244
1227,1245
1227,1246
1227,1247
1227,1248
1227,1249
1228,1229
1228,1230
1228,1231
1228,1232
1228,1233
1228,1234
1228,1235
1228,1236
1228,1237
1228,1238
1228,1239
1228,1240
1228,1241
1228,1242
1228,1243
1228,1244
1228,1245
1228,1246
1228,1247
1228,1248
1228,1249
1229,1230
1229,1231
1229,1232
1229,1233
1229,1234
1229,1235
1229,1236
1229,1237
1229,1238
1229,1239
1229,1240
1229,1241
1229,1242
1229,1243
1229,1244
1229,1245
1229,1246
1229,1247
1229,1248
1229,1249
1230,1231
1230,1232
1230,1233
1230,1234
1230,1235
1230,1236
1230,1237
1230,1238
1230,1239
1230,1240
1230,1241
1230,1242
1230,1243
1230,1244
1230,1245
1230,1246
1230,1247
1230,1248
1230,1249
1231,1232
1231,1233
1231,1234
1231,1235
1231,1236
1231,1237
1231,1238
1231,1239
1231,1240
1231,1241
1231,1242
1231,1243
1231,1244
1231,1245
1231,1246
1231,1247
1231,1248
1231,1249
1232,1233
