# after the war I went back to new york
452,481
452,482
452,483
452,484
452,485
452,486
452,487
452,488
452,489
452,490
452,491
452,492
452,493
452,494
452,495
452,496
452,497
452,498
452,499
453,454
453,455
453,456
453,457
453,458
453,459
453,460
453,461
453,462
453,463
453,464
453,465
453,466
453,467
453,468
453,469
453,470
453,471
453,472
453,473
453,474
453,475
453,476
453,477
453,478
453,479
453,480
453,481
453,482
453,483
453,484
453,485
453,486
453,487
453,488
453,489
453,490
453,491
453,492
453,493
453,494
453,495
453,496
453,497
453,498
453,499
454,455
454,456
454,457
454,458
454,459
454,460
454,461
454,462
454,463
454,464
454,465
454,466
454,467
454,468
454,469
454,470
454,471
454,472
454,473
454,474
454,475
454,476
454,477
454,478
454,479
454,480
454,481
454,482
454,483
454,484
454,485
454,486
454,487
454,488
454,489
454,490
454,491
454,492
454,493
454,494
454,495
454,496
454,497
454,498
454,499
455,456
455,457
455,458
455,459
455,460
455,461
455,462
455,463
455,464
455,465
455,466
455,467
455,468
455,469
455,470
455,471
455,472
455,473
455,474
455,475
455,476
455,477
455,478
455,479
455,480
455,481
455,482
455,483
455,484
455,485
455,486
455,487
455,488
455,489
455,490
455,491
455,492
455,493
455,494
455,495
455,496
455,497
455,498
455,499
456,457
456,458
456,459
456,460
456,461
456,462
456,463
456,464
456,465
456,466
456,467
456,468
456,469
456,470
456,471
456,472
456,473
456,474
456,475
456,476
456,477
456,478
456,479
456,480
456,481
456,482
456,483
456,484
456,485
456,486
456,487
456,488
456,489
456,490
456,491
456,492
456,493
456,494
456,495
456,496
456,497
456,498
456,499
457,458
457,459
457,460
457,461
457,462
457,463
457,464
457,465
457,466
457,467
457,468
457,469
457,470
457,471
457,472
457,473
457,474
457,475
457,476
457,477
457,478
457,479
457,480
457,481
457,482
457,483
457,484
457,485
457,486
457,487
457,488
457,489
457,490
457,491
457,492
457,493
457,494
457,495
457,496
457,497
457,498
457,499
458,459
458,460
458,461
458,462
458,463
458,464
458,465
458,466
458,467
458,468
458,469
458,470
458,471
458,472
458,473
458,474
458,475
458,476
458,477
458,478
458,479
458,480
458,481
458,482
458,483
458,484
458,485
458,486
458,487
458,488
458,489
458,490
458,491
458,492
458,493
458,494
458,495
458,496
458,497
458,498
458,499
459,460
459,461
459,462
459,463
459,464
459,465
459,466
459,467
459,468
459,469
459,470
459,471
459,472
459,473
459,474
459,475
459,476
459,477
459,478
459,479
459,480
459,481
459,482
459,483
459,484
459,485
459,486
459,487
459,488
459,489
459,490
459,491
459,492
459,493
459,494
459,495
459,496
459,497
459,498
459,499
460,461
460,462
460,463
460,464
460,465
460,466
460,467
460,468
460,469
460,470
460,471
460,472
460,473
460,474
460,475
460,476
460,477
460,478
460,479
460,480
460,481
460,482
460,483
460,484
460,485
460,486
460,487
460,488
460,489
460,490
460,491
460,492
460,493
460,494
460,495
460,496
460,497
460,498
460,499
461,462
461,463
461,464
461,465
461,466
461,467
461,468
461,469
461,470
461,471
461,472
461,473
461,474
461,475
461,476
461,477
461,478
461,479
461,480
461,481
461,482
461,483
461,484
461,485
461,486
461,487
461,488
461,489
461,490
461,491
461,492
461,493
461,494
461,495
461,496
461,497
461,498
461,499
462,463
462,464
462,465
462,466
462,467
462,468
462,469
462,470
462,471
462,472
462,473
462,474
462,475
462,476
462,477
462,478
462,479
462,480
462,481
462,482
462,483
462,484
462,485
462,486
462,487
462,488
462,489
462,490
462,491
462,492
462,493
462,494
462,495
462,496
462,497
462,498
462,499
463,464
463,465
463,466
463,467
463,468
463,469
463,470
463,471
463,472
463,473
463,474
463,475
463,476
463,477
463,478
463,479
463,480
463,481
463,482
463,483
463,484
463,485
463,486
463,487
463,488
463,489
463,490
463,491
463,492
463,493
463,494
463,495
463,496
463,497
463,498
463,499
464,465
464,466
464,467
464,468
464,469
464,470
464,471
464,472
464,473
464,474
464,475
464,476
464,477
464,478
464,479
464,480
464,481
464,482
464,483
464,484
464,485
464,486
464,487
464,488
464,489
464,490
464,491
464,492
464,493
464,494
464,495
464,496
464,497
464,498
464,499
465,466
465,467
465,468
465,469
465,470
465,471
465,472
465,473
465,474
465,475
465,476
465,477
465,478
465,479
465,480
465,481
465,482
465,483
465,484
465,485
465,486
465,487
465,488
465,489
465,490
465,491
465,492
465,493
465,494
465,495
465,496
465,497
465,498
465,499
466,467
466,468
466,469
466,470
466,471
466,472
466,473
466,474
466,475
466,476
466,477
466,478
466,479
466,480
466,481
466,482
466,483
466,484
466,485
466,486
466,487
466,488
466,489
466,490
466,491
466,492
466,493
466,494
466,495
466,496
466,497
466,498
466,499
467,468
467,469
467,470
467,471
467,472
467,473
467,474
467,475
467,476
467,477
467,478
467,479
467,480
467,481
467,482
467,483
467,484
467,485
467,486
467,487
467,488
467,489
467,490
467,491
467,492
467,493
467,494
467,495
467,496
467,497
467,498
467,499
468,469
468,470
468,471
468,472
468,473
468,474
468,475
468,476
468,477
468,478
468,479
468,480
468,481
468,482
468,483
468,484
468,485
468,486
468,487
468,488
468,489
468,490
468,491
468,492
468,493
468,494
468,495
468,496
468,497
468,498
468,499
469,470
469,471
469,472
469,473
469,474
469,475
469,476
469,477
469,478
469,479
469,480
469,481
469,482
469,483
469,484
469,485
469,486
469,487
469,488
469,489
469,490
469,491
469,492
469,493
469,494
469,495
469,496
469,497
469,498
469,499
470,471
470,472
470,473
470,474
470,475
470,476
470,477
470,478
470,479
470,480
470,481
470,482
470,483
470,484
470,485
470,486
470,487
470,488
470,489
470,490
470,491
470,492
470,493
470,494
470,495
470,496
470,497
470,498
470,499
471,472
471,473
471,474
471,475
471,476
471,477
471,478
471,479
471,480
471,481
471,482
471,483
471,484
471,485
471,486
471,487
471,488
471,489
471,490
471,491
471,492
471,493
471,494
471,495
471,496
471,497
471,498
471,499
472,473
472,474
472,475
472,476
472,477
472,478
472,479
472,480
472,481
472,482
472,483
472,484
472,485
472,486
472,487
472,488
472,489
472,490
472,491
472,492
472,493
472,494
472,495
472,496
472,497
472,498
472,499
473,474
473,475
473,476
473,477
473,478
473,479
473,480
473,481
473,482
473,483
473,484
473,485
473,486
473,487
473,488
473,489
473,490
473,491
473,492
473,493
473,494
473,495
473,496
473,497
473,498
473,499
474,475
474,476
474,477
474,478
474,479
474,480
474,481
474,482
474,483
474,484
474,485
474,486
474,487
474,488
474,489
474,490
474,491
474,492
474,493
474,494
474,495
474,496
474,497
474,498
474,499
475,476
475,477
475,478
475,479
475,480
475,481
475,482
475,483
475,484
475,485
475,486
475,487
475,488
475,489
475,490
475,491
475,492
475,493
475,494
475,495
475,496
475,497
475,498
475,499
476,477
476,478
476,479
476,480
476,481
476,482
476,483
476,484
476,485
476,486
476,487
476,488
476,489
476,490
476,491
476,492
476,493
476,494
476,495
476,496
476,497
476,498
476,499
477,478
477,479
477,480
477,481
477,482
477,483
477,484
477,485
477,486
477,487
477,488
477,489
477,490
477,491
477,492
477,493
477,494
477,495
477,496
477,497
477,498
477,499
478,479
478,480
478,481
478,482
478,483
478,484
478,485
478,486
478,487
478,488
478,489
478,490
478,491
478,492
478,493
478,494
478,495
478,496
478,497
478,498
478,499
479,480
479,481
479,482
479,483
479,484
479,485
479,486
479,487
479,488
479,489
479,490
479,491
479,492
479,493
479,494
479,495
479,496
479,497
479,498
479,499
480,481
480,482
480,483
480,484
480,485
480,486
480,487
480,488
480,489
480,490
480,491
480,492
480,493
480,494
480,495
480,496
480,497
480,498
480,499
481,482
481,483
481,484
481,485
481,486
481,487
481,488
481,489
481,490
481,491
481,492
481,493
481,494
481,495
481,496
481,497
481,498
481,499
482,483
482,484
482,485
482,486
482,487
482,488
482,489
482,490
482,491
482,492
482,493
482,494
482,495
482,496
482,497
482,498
482,499
483,484
483,485
483,486
483,487
483,488
483,489
483,490
483,491
483,492
483,493
483,494
483,495
483,496
483,497
483,498
483,499
484,485
484,486
484,487
484,488
484,489
484,490
484,491
484,492
484,493
484,494
484,495
484,496
484,497
484,498
484,499
485,486
485,487
485,488
485,489
485,490
485,491
485,492
485,493
485,494
485,495
485,496
485,497
485,498
485,499
486,487
486,488
486,489
486,490
486,491
486,492
486,493
486,494
486,495
486,496
486,497
486,498
486,499
487,488
487,489
487,490
487,491
487,492
487,493
487,494
487,495
487,496
487,497
487,498
487,499
488,489
488,490
488,491
488,492
488,493
488,494
488,495
488,496
488,497
488,498
488,499
489,490
489,491
489,492
489,493
489,494
489,495
489,496
489,497
489,498
489,499
490,491
490,492
490,493
490,494
490,495
490,496
490,497
490,498
490,499
491,492
491,493
491,494
491,495
491,496
491,497
491,498
491,499
492,493
492,494
492,495
492,496
492,497
492,498
492,499
493,494
493,495
493,496
493,497
493,498
493,499
494,495
494,496
494,497
494,498
494,499
495,496
495,497
495,498
495,499
496,497
496,498
496,499
497,498
497,499
498,499
499,500
500,501
500,502
500,503
500,504
500,505
500,506
500,507
500,508
500,509
500,510
500,511
500,512
500,513
500,514
500,515
500,516
500,517
500,518
500,519
500,520
500,521
500,522
500,523
500,524
500,525
500,526
500,527
500,528
500,529
500,530
500,531
500,532
500,533
500,534
500,535
500,536
500,537
500,538
500,539
500,540
500,541
500,542
500,543
500,544
500,545
500,546
500,547
500,548
500,549
501,502
501,503
501,504
501,505
501,506
501,507
501,508
501,509
501,510
501,511
501,512
501,513
501,514
501,515
501,516
501,517
501,518
501,519
501,520
501,521
501,522
501,523
501,524
501,525
501,526
501,527
501,528
501,529
501,530
501,531
501,532
501,533
501,534
501,535
501,536
501,537
501,538
501,539
501,540
501,541
501,542
501,543
501,544
501,545
501,546
501,547
501,548
501,549
502,503
502,504
502,505
502,506
502,507
502,508
502,509
502,510
502,511
502,512
502,513
502,514
502,515
502,516
502,517
502,518
502,519
502,520
502,521
502,522
502,523
502,524
502,525
502,526
502,527
502,528
502,529
502,530
502,531
502,532
502,533
502,534
502,535
502,536
502,537
502,538
502,539
502,540
502,541
502,542
502,543
502,544
502,545
502,546
502,547
502,548
502,549
503,504
503,505
503,506
503,507
503,508
503,509
503,510
503,511
503,512
503,513
503,514
503,515
503,516
503,517
503,518
503,519
503,520
503,521
503,522
503,523
503,524
503,525
503,526
503,527
503,528
503,529
503,530
503,531
503,532
503,533
503,534
503,535
503,536
503,537
503,538
503,539
503,540
503,541
503,542
503,543
503,544
503,545
503,546
503,547
503,548
503,549
504,505
504,506
504,507
504,508
504,509
504,510
504,511
504,512
504,513
504,514
504,515
504,516
504,517
504,518
504,519
504,520
504,521
504,522
504,523
504,524
504,525
504,526
504,527
504,528
504,529
504,530
504,531
504,532
504,533
504,534
504,535
504,536
504,537
504,538
504,539
504,540
504,541
504,542
504,543
504,544
504,545
504,546
504,547
504,548
504,549
505,506
505,507
505,508
505,509
505,510
505,511
505,512
505,513
505,514
505,515
505,516
505,517
505,518
505,519
505,520
505,521
505,522
505,523
505,524
505,525
505,526
505,527
505,528
505,529
505,530
505,531
505,532
505,533
505,534
505,535
505,536
505,537
505,538
505,539
505,540
505,541
505,542
505,543
505,544
505,545
505,546
505,547
505,548
505,549
506,507
506,508
506,509
506,510
506,511
506,512
506,513
506,514
506,515
506,516
506,517
506,518
506,519
506,520
506,521
506,522
506,523
506,524
506,525
506,526
506,527
506,528
506,529
506,530
506,531
506,532
506,533
506,534
506,535
506,536
506,537
506,538
506,539
506,540
506,541
506,542
506,543
506,544
506,545
506,546
506,547
506,548
506,549
507,508
507,509
507,510
507,511
507,512
507,513
507,514
507,515
507,516
507,517
507,518
507,519
507,520
507,521
507,522
507,523
507,524
507,525
507,526
507,527
507,528
507,529
507,530
507,531
507,532
507,533
507,534
507,535
507,536
507,537
507,538
507,539
507,540
507,541
507,542
507,543
507,544
507,545
507,546
507,547
507,548
507,549
508,509
508,510
508,511
508,512
508,513
508,514
508,515
508,516
508,517
508,518
508,519
508,520
508,521
508,522
508,523
508,524
508,525
508,526
508,527
508,528
508,529
508,530
508,531
508,532
508,533
508,534
508,535
508,536
508,537
508,538
508,539
508,540
508,541
508,542
508,543
508,544
508,545
508,546
508,547
508,548
508,549
509,510
509,511
509,512
509,513
509,514
509,515
509,516
509,517
509,518
509,519
509,520
509,521
509,522
509,523
509,524
509,525
509,526
509,527
509,528
509,529
509,530
509,531
509,532
509,533
509,534
509,535
509,536
509,537
509,538
509,539
509,540
509,541
509,542
509,543
509,544
509,545
509,546
509,547
509,548
509,549
510,511
510,512
510,513
510,514
510,515
510,516
510,517
510,518
510,519
510,520
510,521
510,522
510,523
510,524
510,525
510,526
510,527
510,528
510,529
510,530
510,531
510,532
510,533
510,534
510,535
510,536
510,537
510,538
510,539
510,540
510,541
510,542
510,543
510,544
510,545
510,546
510,547
510,548
510,549
511,512
511,513
511,514
511,515
511,516
511,517
511,518
511,519
511,520
511,521
511,522
511,523
511,524
511,525
511,526
511,527
511,528
511,529
511,530
511,531
511,532
511,533
511,534
511,535
511,536
511,537
511,538
511,539
511,540
511,541
511,542
511,543
511,544
511,545
511,546
511,547
511,548
511,549
512,513
512,514
512,515
512,516
512,517
512,518
512,519
512,520
512,521
512,522
512,523
512,524
512,525
512,526
512,527
512,528
512,529
512,530
512,531
512,532
512,533
512,534
512,535
512,536
512,537
512,538
512,539
512,540
512,541
512,542
512,543
512,544
512,545
512,546
512,547
512,548
512,549
513,514
513,515
513,516
513,517
513,518
513,519
513,520
513,521
513,522
513,523
513,524
513,525
513,526
513,527
513,528
513,529
513,530
513,531
513,532
513,533
513,534
513,535
513,536
513,537
513,538
513,539
513,540
513,541
513,542
513,543
513,544
513,545
513,546
513,547
513,548
513,549
514,515
514,516
514,517
514,518
514,519
514,520
514,521
514,522
514,523
514,524
514,525
514,526
514,527
514,528
514,529
514,530
514,531
514,532
514,533
514,534
514,535
514,536
514,537
514,538
514,539
514,540
514,541
514,542
514,543
514,544
514,545
514,546
514,547
514,548
514,549
515,516
515,517
515,518
515,519
515,520
515,521
515,522
515,523
515,524
515,525
515,526
515,527
515,528
515,529
515,530
515,531
515,532
515,533
515,534
515,535
515,536
515,537
515,538
515,539
515,540
515,541
515,542
515,543
515,544
515,545
515,546
515,547
515,548
515,549
516,517
516,518
516,519
516,520
516,521
516,522
516,523
516,524
516,525
516,526
516,527
516,528
516,529
516,530
516,531
516,532
516,533
516,534
516,535
516,536
516,537
516,538
516,539
516,540
516,541
516,542
516,543
516,544
516,545
516,546
516,547
516,548
516,549
517,518
517,519
517,520
517,521
517,522
517,523
517,524
517,525
517,526
517,527
517,528
517,529
517,530
517,531
517,532
517,533
517,534
517,535
517,536
517,537
517,538
517,539
517,540
517,541
517,542
517,543
517,544
517,545
517,546
517,547
517,548
517,549
518,519
518,520
518,521
518,522
518,523
518,524
518,525
518,526
518,527
518,528
518,529
518,530
518,531
518,532
518,533
518,534
518,535
518,536
518,537
518,538
518,539
518,540
518,541
518,542
518,543
518,544
518,545
518,546
518,547
518,548
518,549
519,520
519,521
519,522
519,523
519,524
519,525
519,526
519,527
519,528
519,529
519,530
519,531
519,532
519,533
519,534
519,535
519,536
519,537
519,538
519,539
519,540
519,541
519,542
519,543
519,544
519,545
519,546
519,547
519,548
519,549
520,521
520,522
520,523
520,524
520,525
520,526
520,527
520,528
520,529
520,530
520,531
520,532
520,533
520,534
520,535
520,536
520,537
520,538
520,539
520,540
520,541
520,542
520,543
520,544
520,545
520,546
520,547
520,548
520,549
521,522
521,523
521,524
521,525
521,526
521,527
521,528
521,529
521,530
521,531
521,532
521,533
521,534
521,535
521,536
521,537
521,538
521,539
521,540
521,541
521,542
521,543
521,544
521,545
521,546
521,547
521,548
521,549
522,523
522,524
522,525
522,526
522,527
522,528
522,529
522,530
522,531
522,532
522,533
522,534
522,535
522,536
522,537
522,538
522,539
522,540
522,541
522,542
522,543
522,544
522,545
522,546
522,547
522,548
522,549
523,524
523,525
523,526
523,527
523,528
523,529
523,530
523,531
523,532
523,533
523,534
523,535
523,536
523,537
523,538
523,539
523,540
523,541
523,542
523,543
523,544
523,545
523,546
523,547
523,548
523,549
524,525
524,526
524,527
524,528
524,529
524,530
524,531
524,532
524,533
524,534
524,535
524,536
524,537
524,538
524,539
524,540
524,541
524,542
524,543
524,544
524,545
524,546
524,547
524,548
524,549
525,526
525,527
525,528
525,529
525,530
525,531
525,532
525,533
525,534
525,535
525,536
525,537
525,538
525,539
525,540
525,541
525,542
525,543
525,544
525,545
525,546
525,547
525,548
525,549
526,527
526,528
526,529
526,530
526,531
526,532
526,533
526,534
526,535
526,536
526,537
526,538
526,539
526,540
526,541
526,542
526,543
526,544
526,545
526,546
526,547
526,548
526,549
527,528
527,529
527,530
527,531
527,532
527,533
527,534
527,535
527,536
527,537
527,538
527,539
527,540
527,541
527,542
527,543
527,544
527,545
527,546
527,547
527,548
527,549
528,529
528,530
528,531
528,532
528,533
528,534
528,535
528,536
528,537
528,538
528,539
528,540
528,541
528,542
528,543
528,544
528,545
528,546
528,547
528,548
528,549
529,530
529,531
529,532
529,533
529,534
529,535
529,536
529,537
529,538
529,539
529,540
529,541
